sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
3/1/73,4743.883,4269.8,32.501,516971.687,44007.30017,45.9868,47.0184,44.4604,63.6178,55.2939,67.0334,19.1312,44.0132,26.1263,74.0145,43.5231,54.3771,57.4949,87.9029,3978,0.905325444,88846,84452,4.9,10.6,2136,1340,889,501,388,227200,76284,23262,603.6,4089,18493,11306,7187,53022,15212,3622.9,8309.6,3888,13745,40.2,3.8,40.9,2365,319,458,1174,414,2062,341,406,817,498,,40030.86519,10940.90911,116868.547,203962.8984,1.456688742,251.7,815.3,1878.6,79.095,31.891,30067,144.9576,102.4606,164.2533,0.148726277,112.4,126.1,2.820284698,17.71502046,7.09,6.76,6.09,6.51,6.85,6.8,6.71,7.29,8.03,-0.33,-1,-0.58,-0.24,-0.29,-0.38,0.2,0.94,100,3.2171,261.9014,2.4724,0.9967,44.4,44.7,41.1,49.3,3.56,52,43.4,63.8,40.7,38.2,46.4,47.7,39.4,43,45,43.7,23.28,66.356,25.08,17.955,4.24,5.79,3.88,,575.2,10301,31947,158.0981,20.0866
4/1/73,4752.861,4282.7,32.374,514832.922,43684.75421,45.9274,46.8294,44.2407,62.994,54.4403,66.57,19.2763,44.0986,26.155,74.0846,43.4588,52.952,57.3355,87.4944,3909,0.876653958,89018,84559,5,10,2260,1474,809,469,340,239000,76455,23316,603.8,4106,18530,11340,7190,53139,15245,3632.1,8326.3,3897,13777,40.1,4,40.8,2084,305,432,831,516,1908,299,372,813,424,,39546.49191,11396.58609,120026.5635,206203.4995,1.467019868,252.7,819.7,1875.7,79.638,32.349,30638,147.5343,104.3032,165.9378,0.148863192,110.3,123.6,2.889093382,17.10195354,7.12,7.13,6.26,6.52,6.85,6.67,6.67,7.26,8.09,0.01,-0.86,-0.6,-0.27,-0.45,-0.45,0.14,0.97,100.8251,3.2406,265.4914,2.4837,1.0007,44.7,45,41.3,50.1,3.56,53,43.7,64.2,41,38.3,46.8,47.9,39.5,43.1,45.4,44,23.454,66.619,25.345,18.072,4.27,5.81,3.91,,576.5,10328,32170,158.3425,20.1652
5/1/73,4773.72,4298.4,32.442,513182.837,43684.75421,46.2184,47.1222,44.5203,63.35,54.2988,67.224,19.4742,44.381,26.3778,74.3344,43.7227,54.092,57.4782,87.7419,3953,0.913143913,88977,84648,4.9,10.1,2223,1320,816,467,349,240250,76648,23382,605.3,4137,18564,11384,7180,53266,15284,3640.3,8353.9,3909,13817,40.2,3.8,40.7,2266,287,530,961,488,1931,267,393,824,447,,39925.52576,11234.59351,123079.6625,208989.6384,1.477350993,254.9,826.8,1883.4,79.957,32.413,30571,149.9659,105.8163,168.0843,0.149394987,107.2,120,2.98818097,16.34231661,7.84,7.26,6.36,6.62,6.89,6.8,6.85,7.29,8.06,-0.58,-1.48,-1.22,-0.95,-1.04,-0.99,-0.55,0.22,100.0602,3.1728,264.6505,2.5306,1.0008,45,45.3,42.2,52.5,3.56,53.3,43.9,64.4,41,38.5,47.2,48,39.6,43.3,45.7,44.3,23.569,66.765,25.51,18.156,4.29,5.82,3.93,77,580,10426,32673,157.0842,25.6842
6/1/73,4787.065,4314.8,32.361,512158.515,44086.12169,46.2516,47.0993,44.4616,62.879,54.1824,66.5486,19.6504,44.4747,26.5668,73.6936,43.702,54.5669,57.691,87.4134,3978,0.911757965,89548,85185,4.9,9.6,2322,1248,779,454,325,238800,76887,23485,611.7,4193,18606,11425,7181,53402,15320,3658.2,8373.5,3918,13872,40.1,3.8,40.7,2067,307,452,889,419,2051,307,337,963,444,,39980.07653,11056.28513,125887.6361,211561.4589,1.477350993,256.7,833.3,1885.3,80.382,32.187,30336,152.8292,107.5113,170.0822,0.149891778,104.8,117.2,3.072519084,15.69989463,8.49,8,7.19,7.23,7.31,6.69,6.9,7.37,8.13,-0.49,-1.3,-1.26,-1.18,-1.8,-1.59,-1.12,-0.36,98.2137,3.0532,264.4981,2.5762,0.9984,45.5,45.9,43,55,3.56,53.9,44.2,64.6,41.2,38.6,47.5,48,39.8,43.5,46,44.5,23.704,66.856,25.717,18.255,4.32,5.86,3.95,,583.3,10566,33139,157.6865,22.8772
7/1/73,4801.198,4331.7,32.618,519138.375,44099.60432,46.4427,47.2899,44.6171,62.7555,54.1362,66.3818,19.8963,44.6612,26.7933,73.7692,43.9045,54.6078,56.7679,87.5317,4043,0.939140534,89604,85299,4.8,9.6,2271,1314,756,474,282,242750,76913,23522,617,4232,18598,11438,7160,53391,15330,3666.4,8370.8,3929,13865,40.1,3.8,40.7,2123,252,457,1007,407,1819,279,382,735,422,,40219.91185,11673.95469,127880.1146,213743.6096,1.477350993,257.5,836.5,1892.5,81.463,33.483,31531,155.3291,109.2387,171.7875,0.150400543,105.8,118.7,3.059234405,15.63781694,10.4,9.26,8.01,8.12,8.39,7.33,7.13,7.45,8.24,-1.14,-2.39,-2.28,-2.01,-3.07,-3.27,-2.95,-2.16,96.2593,2.8233,264.5538,2.5375,0.9995,45.4,45.7,42.3,52.5,3.56,55.1,44.2,64.6,41.2,38.6,47.5,48.1,39.9,43.5,46,44.6,23.79,66.998,25.757,18.356,4.35,5.87,3.98,,584.9,10658,33625,157.3297,21.5127
8/1/73,4787.047,4314.4,32.214,508410.283,44231.31923,46.3634,47.1014,44.3717,62.1528,52.5201,66.4138,19.9417,44.7019,26.7353,73.8,43.7787,55.2715,56.8955,86.9968,3946,0.916608595,89509,85204,4.8,9.8,2290,1260,788,454,334,258250,77168,23559,622.7,4233,18629,11471,7158,53609,15369,3682.9,8384.6,3939,13904,40,3.7,40.6,2051,269,450,874,458,1809,284,381,735,409,,40229.31715,11841.77434,130746.2697,215604.2827,1.477350993,257.7,838.8,1864,81.581,33.712,31548,158.0681,110.9024,173.5258,0.150630035,103.8,116.8,3.134229287,14.88462429,10.5,10.26,8.67,8.65,8.82,7.63,7.4,7.68,8.53,-0.24,-1.83,-1.85,-1.68,-2.87,-3.1,-2.82,-1.97,97.6969,2.9733,265.22,2.4757,1.0039,47,47.7,43.5,64.1,4.31,55.9,45,64.9,41.2,38.7,48.7,48.2,40.2,43.7,46.9,45.4,24.064,67.091,26.371,18.473,4.36,5.87,4,72,583.7,10753,34120,157.7332,17.2002
9/1/73,4815.397,4341.3,32.686,511919.887,44825.59202,46.7782,47.6801,45.0994,63.1676,54.2848,66.9475,20.3283,44.9283,26.8841,73.9762,44.1642,57.0199,57.3313,87.4787,3914,0.899770115,89838,85488,4.8,9.4,2211,1346,785,490,295,246800,77276,23548,625.7,4237,18609,11462,7147,53728,15396,3684.3,8404,3946,13892,40,3.8,40.7,1874,272,430,774,398,1704,242,326,693,443,,39854.04543,11756.6991,133298.6261,217572.115,1.487682119,257.9,839.3,1856.9,82.017,34.006,32154,158.5066,112.4848,174.412,0.149915764,105.6,118.5,3.096590909,14.93005399,10.78,10.31,8.29,8.45,8.31,7.05,7.09,7.63,8.63,-0.47,-2.49,-2.33,-2.47,-3.73,-3.69,-3.15,-2.15,97.9176,3.017,265.4747,2.4183,1.0083,46.9,47.5,43,60.9,4.31,55.8,45.2,65.2,41.1,38.9,48.7,48.2,40.5,44,47,45.6,24.16,67.139,26.391,18.604,4.4,5.95,4.03,,582.9,10799,34356,159.3932,17.3245
10/1/73,4857.528,4381.5,32.462,525050.757,45074.50209,47.0944,47.9834,45.3972,63.3665,53.8518,67.5249,20.567,45.2506,27.0672,74.648,44.5253,55.6006,59.2759,87.911,3973,0.958735521,90131,85987,4.6,10.2,2063,1321,793,457,336,241500,77607,23641,630.1,4232,18702,11525,7177,53966,15460,3700,8446.1,3947,13977,40,3.7,40.6,1677,236,373,726,342,1411,207,298,582,324,,41448.24487,12734.48167,136387.0156,219500.9804,1.467019868,259,842.6,1847.8,82.657,34.942,33466,159.1694,113.9684,176.2884,0.149371632,109.8,123.4,3.011539162,15.19118753,10.01,9.14,7.22,7.32,7.4,6.77,6.79,7.6,8.41,-0.87,-2.79,-2.69,-2.61,-3.24,-3.22,-2.41,-1.6,97.4852,3.0288,266.3348,2.4292,1.0011,46.8,47.4,43.4,58.5,4.31,56.5,45.6,65.4,41.4,39.6,49,48.4,41,44.4,47.3,45.9,24.296,67.133,26.615,18.705,4.42,5.98,4.05,,584.5,10826,34708,161.0862,19.0463
11/1/73,4868.696,4391.6,32.521,533543.619,45433.34744,47.3422,48.1878,45.6125,63.615,53.8469,67.921,20.742,45.538,27.316,75.6833,44.8733,55.0584,58.3336,88.3173,3952,0.89899909,90716,86320,4.8,9.9,2288,1256,832,482,350,253750,77920,23719,636.3,4232,18773,11582,7191,54201,15512,3710.7,8484.3,3963,14035,40.3,3.8,40.6,1724,256,322,765,381,1402,217,294,599,292,,42654.00515,12872.00055,139815.9099,222793.6899,1.456688742,261,848.9,1849.5,82.956,34.767,33375,159.9353,115.5313,177.9465,0.149208871,102,114.6,3.27777451,13.83995644,10.03,9.11,7.83,7.96,7.57,6.92,6.73,7.67,8.42,-0.92,-2.2,-2.07,-2.46,-3.11,-3.3,-2.36,-1.61,100.3968,3.1647,278.2625,2.387,0.9991,47.2,47.9,43.8,59,4.31,57.8,45.9,65.7,41.8,39.7,49.5,48.5,41.3,44.7,47.7,46.4,24.495,67.323,26.993,18.813,4.45,6.01,4.07,76.5,586.9,10833,35050,164.2138,28.7514
12/1/73,4855.675,4381.3,32.245,526402.558,44253.09886,47.2312,47.7972,45.1409,62.4998,52.7145,66.8445,20.8401,45.7219,27.523,76.6646,44.9183,50.9803,58.211,88.1323,3788,0.843840499,90890,86401,4.9,9.5,2332,1310,767,439,328,284000,78031,23779,641,4239,18820,11619,7201,54252,15503,3721.2,8477.1,3972,14070,40.1,3.6,40.6,1526,211,298,699,318,1288,197,247,520,324,,40645.0317,12573.6545,142310.0848,227089.7991,1.477350993,262.9,855.5,1847.7,83.477,35.108,33810,161.2113,117.002,178.7441,0.149052785,94.78,106.2,3.566153197,12.61216818,9.95,9.28,7.45,7.56,7.27,6.8,6.74,7.68,8.48,-0.67,-2.5,-2.39,-2.68,-3.15,-3.21,-2.27,-1.47,101.9438,3.2,280.1775,2.3174,0.9994,47.6,48.3,44.8,59.1,4.31,63.9,46.3,66,42.2,39.9,49.9,48.6,41.5,45,48.1,46.7,24.697,67.415,27.324,18.954,4.46,6.02,4.09,,589.7,10739,35359,166.9045,34.147
1/1/74,4814.161,4329.4,32.227,526877.275,44807.96089,46.9002,47.4929,44.7193,61.6659,50.0458,67.1331,20.8181,45.3675,26.9546,77.2718,44.5472,52.002,57.5296,87.1351,3785,0.815030146,91199,86555,5.1,9.5,2400,1404,799,467,332,305250,78100,23709,645.5,4196,18788,11583,7205,54391,15563,3751.1,8466.2,3986,14090,39.8,3.5,40.5,1451,233,338,618,262,1331,212,279,540,300,,42815.77642,13043.31645,146320.7944,230742.9532,1.477350993,263.8,859.7,1837,84.282,36.581,35530,163.0226,117.9292,179.9857,0.149938104,96.11,107.2,3.537613152,12.51545531,9.65,8.86,7.77,7.65,7.42,6.95,6.99,7.83,8.48,-0.79,-1.88,-2,-2.23,-2.7,-2.66,-1.82,-1.17,105.8441,3.3644,298.1336,2.224,0.9915,48.8,49.6,45.9,63.3,10.11,65.3,46.8,66.3,42.8,40.1,50.5,48.9,41.8,45.4,48.7,47.2,24.934,67.693,27.798,19.066,4.46,6.02,4.1,,591.5,10499,35148,168.3705,27.4409
2/1/74,4785.335,4301.4,32.041,524291.718,45074.50209,46.7547,47.2831,44.5728,61.4427,49.9042,66.8669,20.7196,45.2895,26.7997,77.3926,44.369,51.8738,57.5296,86.5275,3702,0.782498415,91485,86754,5.2,9.6,2432,1426,829,495,334,318500,78254,23718,649.2,4259,18727,11531,7196,54536,15586,3771,8463.7,4004,14135,40,3.4,40.4,1752,261,369,780,342,1360,206,292,543,319,,42876.91091,13327.67753,150187.4808,233889.5366,1.477350993,265.3,864.2,1827.1,85.016,35.235,34044,164.772,119.4011,181.1889,0.150102643,93.45,104.1,3.659711075,11.87707716,8.97,8,7.12,6.96,6.88,6.82,6.96,7.85,8.53,-0.97,-1.85,-2.01,-2.09,-2.15,-2.01,-1.12,-0.44,103.5867,3.1763,291.0872,2.2749,0.9766,49.7,50.7,46.8,64.3,10.11,66.4,47.3,67,43.4,40.3,51.3,49.1,42,45.8,49.3,47.8,25.224,67.97,28.391,19.205,4.51,6.08,4.13,61.8,593.2,10405,35110,168.3496,22.468
3/1/74,4753.937,4271.7,32.09,526064.925,45723.74252,46.768,47.4493,44.7626,61.5558,49.9366,67.026,20.9254,45.1446,26.5915,77.4898,44.3396,52.9027,58.7593,86.2189,3717,0.802114804,91453,86819,5.1,9.7,2413,1403,849,519,330,311600,78296,23687,650.1,4255,18700,11519,7181,54609,15595,3771,8473,4006,14152,39.9,3.5,40.4,1555,209,353,653,340,1440,201,338,544,357,,42433.92098,13667.97849,153271.1012,238088.2283,1.467019868,266.7,870.1,1820.3,85.389,34.925,33611,168.8168,120.9877,181.981,0.150013189,97.44,109,3.530377668,12.10678059,9.35,8.64,7.96,7.83,7.76,7.31,7.21,8.01,8.62,-0.71,-1.39,-1.52,-1.59,-2.04,-2.14,-1.34,-0.73,101.365,3.0788,282.1648,2.3406,0.972,50.2,51.1,48.1,62.3,10.11,70.4,47.8,67.5,44.2,40.7,51.9,49.3,42.4,46.3,49.9,48.3,25.517,68.444,28.917,19.363,4.53,6.1,4.15,,595.6,10262,34860,170.4058,20.9693
4/1/74,4751.173,4250.6,32.198,522230.381,46334.60931,46.6012,47.1954,44.4894,61.3181,49.5882,66.8605,20.6559,45.0679,26.5939,76.7411,44.1179,54.6697,63.6854,85.548,3836,0.830662625,91287,86669,5.1,9.8,2337,1456,889,535,354,293000,78382,23670,659.8,4225,18702,11551,7151,54712,15629,3778.1,8501.2,4012,14191,39.1,2.9,39.5,1607,207,373,690,337,1254,178,247,485,344,,43180.70231,13545.61,156453.9164,240981.5264,1.477350993,267.2,872.9,1814.8,86.46,35.953,34217,174.9909,122.7659,183.0211,0.149906708,92.46,103.7,3.742158771,11.33996583,10.51,9.92,8.33,8.32,8.62,7.92,7.51,8.25,8.87,-0.59,-2.18,-2.19,-1.89,-2.59,-3,-2.26,-1.64,99.9415,3.027,277.7741,2.3886,0.9676,50.7,51.5,49,60.6,10.11,74.5,48.1,68.2,44.7,41,52.1,49.7,42.6,46.7,50.1,48.5,25.697,68.916,29.125,19.499,4.54,6.13,4.16,,597,10252,35032,170.664,20.7668
5/1/74,4755.549,4253.4,32.292,524529.077,46864.58033,46.9779,47.6446,44.9794,61.9232,49.7765,67.6998,20.9851,45.3629,26.8204,76.7719,44.4597,54.7247,64.2164,85.9775,3786,0.804675877,91596,86891,5.1,9.6,2457,1409,880,524,356,297500,78549,23635,666.8,4198,18688,11539,7149,54914,15672,3790.9,8533.5,4022,14221,39.8,3.4,40.3,1426,187,309,618,312,1138,177,250,415,296,,45545.19634,12952.41414,160871.8966,245550.4044,1.477350993,267.6,874.6,1799.6,87.077,36.485,33895,177.6309,124.1513,183.9174,0.149029576,89.67,101.2,3.880896621,10.76925726,11.31,10.82,8.23,8.4,8.78,8.18,7.58,8.37,9.05,-0.49,-3.08,-2.91,-2.53,-3.13,-3.73,-2.94,-2.26,99.0618,2.9173,278.9664,2.4137,0.9623,51.3,52,50.6,58.3,10.11,80.7,48.6,68.7,45.3,41.4,52.7,50.3,43.1,47.2,50.7,49.1,25.95,69.641,29.46,19.666,4.62,6.17,4.25,72.1,597.6,10299,35388,168.9082,22.2272
6/1/74,4752.342,4251.6,32.215,522698.751,46978.66412,46.9246,47.7376,45.0891,62.1728,50.4404,67.6979,21.0311,45.1642,26.8662,76.861,44.5069,56.2156,64.5569,85.8435,3686,0.74812259,91868,86941,5.4,9.7,2497,1517,926,559,367,305600,78604,23591,672.1,4146,18690,11558,7132,55013,15691,3800.5,8543.1,4030,14239,39.7,3.3,40.2,1513,218,371,614,310,1086,167,246,386,287,,45483.12132,13027.00065,164386.6325,250284.8921,1.498013245,268.5,877.8,1791.4,87.645,36.457,33451,180.1082,125.292,184.5982,0.14842663,89.79,101.6,3.897984185,10.61406134,11.93,11.18,7.9,8.12,8.67,8.1,7.54,8.47,9.27,-0.75,-4.03,-3.81,-3.26,-3.83,-4.39,-3.46,-2.66,100.2628,2.9899,282.97,2.3902,0.9664,51.3,51.8,51.5,55.4,10.11,81.6,49,69.2,45.9,42.1,53.1,51,43.5,47.7,51.1,49.4,26.17,70.717,29.631,19.83,4.67,6.23,4.3,,599.2,10429,35723,169.011,23.768
7/1/74,4771.126,4254.9,32.321,521503.074,47734.72845,46.9465,47.5598,45.0499,62.0699,50.2913,67.6248,21.0287,45.382,26.7232,76.8198,44.4229,54.999,65.4817,85.4678,3557,0.702547897,92212,87149,5.5,9.9,2526,1602,924,537,387,309500,78636,23462,678.5,4045,18656,11541,7115,55174,15727,3808.1,8571.7,4034,14288,39.7,3.3,40.1,1316,158,330,543,285,1002,146,225,372,259,,46831.84226,15568.76916,168824.6424,255204.4729,1.487682119,269.3,881.4,1787.8,88.329,37.323,34022,183.9873,126.5844,185.6419,0.147592543,79.31,93.54,4.450888917,9.233380544,12.92,11.93,7.55,7.94,8.8,8.38,7.81,8.72,9.48,-0.99,-5.37,-4.98,-4.12,-4.54,-5.11,-4.2,-3.44,101.1439,2.9642,290.98,2.3896,0.9763,52.7,53.2,53.4,59.8,10.11,81,49.3,69.5,46.4,42.6,53.3,51.6,44,48.2,51.4,49.8,26.363,71.661,29.822,19.957,4.7,6.24,4.33,,601.5,10502,35971,167.1459,29.7672
8/1/74,4763.047,4248.8,32.563,516444.929,49092.32545,46.4902,47.4607,45.0415,62.0321,50.3,67.5603,20.9941,44.5821,26.1916,75.8282,44.0676,54.8446,65.7973,84.5824,3472,0.691358025,92059,87037,5.5,9.8,2609,1483,960,572,388,341400,78619,23396,684.9,4059,18570,11481,7089,55223,15723,3813.4,8568,4035,14328,39.7,3.4,40.2,1142,160,284,443,255,917,131,226,314,246,,48750.52477,14831.06193,174432.0054,258896.5939,1.487682119,270.1,884.1,1771.7,88.66,37.041,33705,186.3819,127.3706,186.2901,0.146823849,76.03,85.51,4.682362225,8.6921725,12.01,11.79,8.96,9.11,9.36,8.63,8.04,9,9.77,-0.22,-3.05,-2.9,-2.65,-3.38,-3.97,-3.01,-2.24,102.9385,2.9846,302.2836,2.3456,0.9799,53.7,54.1,55.8,62.9,10.11,81.8,49.9,70.8,46.6,43.2,54.1,52.3,44.5,48.8,52.1,50.4,26.639,72.322,30.251,20.119,4.76,6.38,4.38,64.4,602.8,10678,36340,167.7577,29.1721
9/1/74,4757.995,4243.6,32.236,512069.664,47918.29963,46.5124,47.3976,45.0523,61.5304,50.1598,66.8563,21.3823,44.6873,26.4623,75.5606,44.0927,54.1705,64.1102,84.4371,3329,0.612286187,92488,87051,5.9,9.6,2723,1680,1021,630,391,360750,78610,23274,692.8,4009,18492,11432,7060,55336,15725,3810.6,8593.8,4036,14422,39.5,3.2,40,1150,192,281,436,241,840,139,218,264,219,,45944.92187,14339.25711,176943.3486,264186.361,1.529006623,271,887.9,1754.7,89.357,37.067,33785,187.9941,127.9814,186.3662,0.145519013,68.12,76.54,5.270111568,7.649513544,11.34,11.36,8.06,8.53,8.87,8.37,8.04,9.24,10.18,0.02,-3.28,-2.81,-2.47,-2.97,-3.3,-2.1,-1.16,103.4849,2.9967,299.084,2.3165,0.9864,54.3,54.6,55.9,60.9,10.11,80.9,50.6,71,47,43.7,54.8,53,45,49.3,52.8,51,26.916,73.265,30.628,20.286,4.81,6.47,4.42,,604.5,10721,36301,167.2772,36.7628
10/1/74,4773.51,4252.8,32.147,503301.365,47469.22438,46.3395,47.2972,45.0772,61.5306,49.5206,67.2328,21.3919,44.4459,26.3062,74.023,43.7609,56.2919,65.2365,83.6173,3091,0.559659605,92518,86995,6,9.9,2723,1770,1072,674,398,396750,78630,23118,703.4,3972,18364,11357,7007,55512,15767,3815.7,8627.8,4038,14484,39.6,3.1,40,1070,156,259,430,225,824,144,217,253,210,,43254.0637,12892.97801,176192.7116,269242.3263,1.56,272.3,893.3,1751.6,89.947,36.874,35061,189.2302,128.6274,186.0041,0.143743509,69.44,77.57,5.174726382,7.685391859,10.06,9.55,7.46,7.74,8.05,7.97,7.9,9.27,10.48,-0.51,-2.6,-2.32,-2.01,-2.09,-2.16,-0.79,0.42,102.988,2.8966,299.3645,2.333,0.983,55.3,55.6,57.2,63.2,11.16,77.4,51,71.2,47.3,44.1,55.3,53.8,45.4,49.7,53.2,51.5,27.108,74.209,30.823,20.412,4.86,6.46,4.48,,607.7,10764,36190,166.8679,38.3682
11/1/74,4744.999,4219.5,31.808,497915.741,47221.35143,44.8159,46.189,44.0617,59.7734,47.16,65.8691,21.0812,42.5435,25.2453,71.7848,42.4519,53.3455,64.6776,80.9492,2859,0.465635179,92766,86626,6.6,9.6,3052,1918,1128,698,430,457600,78265,22773,707.3,3911,18077,11173,6904,55492,15727,3817.8,8589.3,4038,14532,39.1,2.8,39.5,1026,120,304,369,233,783,131,193,243,216,,42635.19454,12527.03793,175347.6489,273655.3364,1.590993378,273.7,898.6,1744.9,90.584,36.776,35524,190.4047,129.2202,185.6791,0.143270911,71.74,80.17,5.013479231,7.860619422,9.45,8.95,7.47,7.52,7.66,7.68,7.68,8.89,10.6,-0.5,-1.98,-1.93,-1.79,-1.77,-1.77,-0.56,1.15,102.4275,2.7503,300.075,2.3252,0.9874,56.4,56.7,57.8,64.2,11.16,76.3,51.5,71.7,47.6,44.4,55.8,54.3,45.8,50.1,53.7,52,27.312,74.68,31.09,20.557,4.88,6.51,4.49,59.5,611.4,10746,36059,168.9024,27.2538
12/1/74,4742.113,4203.9,31.746,483320.103,46500.54936,43.2364,44.7121,42.6167,57.8709,43.2631,65.1791,20.2341,40.8947,23.7574,68.2329,40.5595,54.3362,65.4889,77.1883,2620,0.394816154,92780,86144,7.2,10.1,3125,2151,1326,788,538,524000,77652,22303,672.9,3860,17693,10901,6792,55349,15625,3805.9,8527.7,4036,14559,39.1,2.6,39.3,975,143,269,353,210,869,179,188,266,236,,39111.02622,12365.04535,173131.9823,278263.1814,1.652980133,274.2,902.1,1738.2,91.442,36.861,36134,191.2761,129.7876,185.6766,0.142237322,67.07,74.8,5.367526465,7.293378922,8.53,9.18,7.15,7.11,7.31,7.31,7.43,8.89,10.63,0.65,-1.38,-1.42,-1.22,-1.22,-1.1,0.36,2.1,101.5325,2.6028,300.4114,2.3294,0.9882,56.4,56.6,57.8,61.5,11.16,75,51.9,71.7,47.9,44.8,56.3,54.8,46.2,50.5,54.2,52.4,27.528,75.153,31.36,20.718,4.92,6.56,4.52,,614.4,10623,36087,172.0952,28.2313
1/1/75,4737.819,4190.9,32.005,482106.656,48207.65758,42.6437,43.8548,41.7029,56.5316,41.4608,64.1403,19.7697,40.5751,23.0672,66.7178,39.7339,51.8457,66.721,75.4739,2470,0.329289428,93128,85627,8.1,10.7,3293,2646,1555,930,625,535000,77293,21974,715.3,3841,17344,10664,6680,55319,15574,3787.9,8518.9,4031,14624,38.9,2.5,39.2,1032,143,308,382,199,726,97,191,235,203,,38840.1534,12803.24111,170946.8371,279821.8605,1.652980133,273.9,906.3,1732.9,91.047,37.7,37302,191.5869,130.0257,185.7888,0.141574945,72.56,80.5,4.993563947,7.879849437,7.13,7.39,6.26,6.36,6.83,7.41,7.5,8.83,10.81,0.26,-0.87,-0.77,-0.3,0.28,0.37,1.7,3.68,100.4226,2.5278,299.6845,2.3623,0.9948,56.7,56.8,58,59.6,11.16,73.6,52.3,71.8,48,45.3,56.7,55.3,46.5,50.9,54.5,52.8,27.698,75.241,31.502,20.896,4.95,6.59,4.54,,616.9,10465,35598,172.2165,26.7976
2/1/75,4735.434,4171.6,32.284,478990.534,48908.75427,41.6572,42.8778,40.7975,55.7633,40.2672,63.6376,19.0891,39.5992,22.3341,64.5521,38.623,53.8409,64.7549,73.2283,2412,0.320744681,92776,85256,8.1,11.7,2947,2616,1841,1124,717,544500,76918,21512,718.3,3718,17004,10433,6571,55406,15538,3774,8528.5,4026,14747,38.6,2.4,38.9,904,191,208,346,159,729,112,177,223,217,,38309.69411,11601.699,168619.5764,279159.4219,1.652980133,275,914.1,1737.8,92.024,35.527,35379,190.3805,130.6318,186.2862,0.141254322,80.1,89.29,4.552646692,8.668037562,6.24,6.36,5.5,5.62,5.98,7.11,7.39,8.62,10.65,0.12,-0.74,-0.62,-0.26,0.87,1.15,2.38,4.41,99.2063,2.4731,291.6583,2.3958,1.0004,56.6,56.6,57.8,57.9,11.16,71.4,52.6,72,48.3,45.8,56.9,55.8,46.9,51.2,54.7,53,27.849,75.802,31.56,21.049,4.98,6.58,4.58,57.6,621.3,10533,35442,172.0668,22.9871
3/1/75,4738.979,4171.5,32.215,464603.06,47802.14159,41.213,42.5524,40.7058,55.9245,40.7668,63.5972,18.7868,39.0466,22.0096,63.093,38.1177,56.4,63.3081,72.1403,2342,0.293557283,93165,85187,8.6,11.8,3193,2630,2074,1305,769,546600,76648,21274,720.9,3628,16853,10338,6515,55374,15502,3760.9,8526.7,4024,14754,38.3,2.3,38.8,993,114,249,400,230,709,103,168,215,223,,36135.18727,10675.19466,165626.5665,278156.0222,1.694304636,276.4,925,1751.9,92.522,34.712,34607,188.1191,131.1786,185.9321,0.14041089,83.78,93.9,4.380520411,9.083295507,5.54,6.06,5.49,5.62,6.11,7.3,7.73,8.67,10.48,0.52,-0.05,0.08,0.57,1.76,2.19,3.13,4.94,98.5195,2.4835,287.9486,2.418,1.0005,56.6,56.4,57.4,57.1,11.16,71.9,52.8,72.1,48.7,46.3,57.1,56.4,47,51.5,54.9,53.2,27.943,76.506,31.54,21.144,5.03,6.74,4.63,,627.5,10412,34997,177.2118,24.0618
